14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|245|UDF call|_Busy_Update|{string177}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|246|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|247|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|252|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string180} , {string181} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|252|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|255|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string183} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|255|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|257|AU3 call|MsgBox|BitOR ( $MB_YESNO , $MB_APPLMODAL ) , $sTitle , {string184} & @CRLF & {string185} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|257|AU3 call|BitOR|$MB_YESNO , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|258|UDF call|_Busy_Create|{string186} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|259|UDF call|_Android_WipeDataCache|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|260|UDF call|_Busy_Update|{string187}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|261|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|262|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|267|UDF call|_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|269|UDF call|_Reboot|{string188}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|271|UDF call|_Reboot|{string189}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|273|UDF call|_Reboot|{string190}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|275|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , {string191} , $sAppName & @CRLF & @CRLF & {string192} & $sAppVersion & @CRLF & {string193} & $sAppPublisher , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|275|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|277|Loop End |WEnd|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|279|func def|_WM_NCHITTEST|$hWnd, $iMsg, $iwParam, $ilParam
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|285|func end|_WM_NCHITTEST|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|287|func def|_WM_DEVICECHANGE|$hWnd, $iMsg, $iwParam, $ilParam
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|291|UDF call|_GetDeviceInfo|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|294|func end|_WM_DEVICECHANGE|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|296|func def|_GetDeviceInfo|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|298|UDF call|_Android_GetState|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|306|UDF call|_Android_GetProperty|{string197}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|308|UDF call|_Android_GetProperty|{string199}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|310|UDF call|_Android_GetProperty|{string201}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|312|UDF call|_Android_GetProperty|{string203}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|314|UDF call|_Android_IsRooted|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|317|UDF call|_Android_IsBusyBoxInstalled|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|321|UDF call|_Connect|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|325|UDF call|_Connect|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|327|AU3 call|GUICtrlSetData|$idEdit , $sDeviceInfo
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|329|func end|_GetDeviceInfo|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|331|func def|_Connect|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|332|UDF call|_Busy_Create|{string214} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|333|UDF call|_Android_Connect|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|334|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|335|func end|_Connect|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|337|func def|_Reboot|$sMode = {string215}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|339|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string221} , {string222} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|339|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|342|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string225} , {string226} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|342|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|344|UDF call|_Busy_Create|{string227} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|345|UDF call|_Android_Reboot|$sMode
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|346|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|349|func end|_Reboot|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|351|func def|_OnExit|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|352|AU3 call|DirRemove|@TempDir & {string228} & $sAppName , 1
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|353|func end|_OnExit|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|277|Exit|<implicit Exit>|WEnd
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|3|#include|C:\Users\User\Desktop\Handy Toolkit\Include\AndroidConstants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|4|#include|C:\Program Files\AutoIt3\Include\Constants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|5|#include|C:\Program Files\AutoIt3\Include\String.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|6|#include|C:\Program Files\AutoIt3\Include\StringConstants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|95|func def|__Android_GetBatteryInfo|$sMode
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|96|AU3 call|StringRegExp|_Android_Shell ( {string230} ) , $sMode & {string231} , 3
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|96|UDF call|_Android_Shell|{string230}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|97|AU3 call|StringStripWS|$aOutput [ 0 ] , $STR_STRIPLEADING
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|98|func end|__Android_GetBatteryInfo|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|113|func def|__Run|$sCommand
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|115|AU3 call|Run|@ComSpec & {string233} & $sCommand , @ScriptDir , @SW_HIDE , $STDERR_CHILD + $STDOUT_CHILD
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|116|Loop Start|While|1
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|117|AU3 call|StdoutRead|$iPID
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|120|Loop End |WEnd|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|121|AU3 call|StringStripCR|StringTrimRight ( $sOutput , StringLen ( @CRLF ) )
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|121|AU3 call|StringTrimRight|$sOutput , StringLen ( @CRLF )
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|121|AU3 call|StringLen|@CRLF
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|122|func end|__Run|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|137|func def|__URLEncode|$sURL
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|139|AU3 call|StringSplit|$sURL , {string235}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|140|Loop Start|For|$i = 1 To $aChar[0]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|141|AU3 call|StringInStr|{string236} , $aChar [ $i ]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|142|AU3 call|Hex|Asc ( $aChar [ $i ] ) , 2
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|142|AU3 call|Asc|$aChar [ $i ]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|146|Loop End |Next|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|148|func end|__URLEncode|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|163|func def|_Android_Call|$sPhoneNumber
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|164|UDF call|_Android_Shell|{string238} & __URLEncode ( $sPhoneNumber ) & {string239}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|164|UDF call|__URLEncode|$sPhoneNumber
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|165|AU3 call|SetError|1 , 0 , 0
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|167|func end|_Android_Call|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|182|func def|_Android_CommandExists|$sCommand
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|183|UDF call|_Android_Shell|{string241} & $sCommand & {string242}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|184|func end|_Android_CommandExists|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|199|func def|_Android_Connect|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|200|UDF call|_Android_IsOnline|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|202|UDF call|__Run|{string244}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|203|UDF call|__Run|{string245}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|204|UDF call|_Android_IsOnline|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|206|AU3 call|SetError|Int ( Not $bOnline ) , 0 , Int ( $bOnline )
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|206|AU3 call|Int|Not $bOnline
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|206|AU3 call|Int|$bOnline
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|207|func end|_Android_Connect|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|222|func def|_Android_Dial|$sPhoneNumber
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|223|UDF call|_Android_Shell|{string246} & __URLEncode ( $sPhoneNumber ) & {string247}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|223|UDF call|__URLEncode|$sPhoneNumber
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|224|AU3 call|SetError|1 , 0 , 0
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|226|func end|_Android_Dial|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|241|func def|_Android_FileExists|$sFilePath
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|242|UDF call|_Android_Shell|{string249} & $sFilePath & {string250}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|243|func end|_Android_FileExists|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|259|func def|_Android_Flash|$sMode, $sFilePath
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|260|UDF call|__Run|{string252} & $sMode & {string253} & $sFilePath & {string254}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|261|func end|_Android_Flash|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|276|func def|_Android_ForceStopPackage|$sPackage
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|277|UDF call|_Android_Shell|{string255} & $sPackage
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|278|func end|_Android_ForceStopPackage|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|293|func def|_Android_GetBatteryHealth|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|294|UDF call|__Android_GetBatteryInfo|{string256}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|295|func end|_Android_GetBatteryHealth|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|310|func def|_Android_GetBatteryLevel|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|311|UDF call|__Android_GetBatteryInfo|{string257}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|311|UDF call|__Android_GetBatteryInfo|{string258}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|312|func end|_Android_GetBatteryLevel|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|327|func def|_Android_GetBatteryPlugType|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|328|UDF call|__Android_GetBatteryInfo|{string259}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|330|UDF call|__Android_GetBatteryInfo|{string261}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|332|UDF call|__Android_GetBatteryInfo|{string263}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|335|func end|_Android_GetBatteryPlugType|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|350|func def|_Android_GetBatteryStatus|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|351|UDF call|__Android_GetBatteryInfo|{string265}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|352|func end|_Android_GetBatteryStatus|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|367|func def|_Android_GetBatteryTechnology|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|368|UDF call|__Android_GetBatteryInfo|{string266}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|369|func end|_Android_GetBatteryTechnology|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|384|func def|_Android_GetBatteryTemperature|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|385|UDF call|__Android_GetBatteryInfo|{string267}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|386|func end|_Android_GetBatteryTemperature|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|401|func def|_Android_GetBatteryVoltage|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|402|UDF call|__Android_GetBatteryInfo|{string268}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|403|func end|_Android_GetBatteryVoltage|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|418|func def|_Android_GetDeviceID|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|419|AU3 call|StringRegExp|_Android_Shell ( {string269} ) , {string270} , 3
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|419|UDF call|_Android_Shell|{string269}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|421|func end|_Android_GetDeviceID|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|436|func def|_Android_GetExternalStorageDirectory|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|437|AU3 call|StringSplit|_Android_Shell ( {string271} & $ENV_SECONDARY_STORAGE ) , {string272}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|437|UDF call|_Android_Shell|{string271} & $ENV_SECONDARY_STORAGE
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|439|func end|_Android_GetExternalStorageDirectory|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|454|func def|_Android_GetLegacyExternalStorageDirectory|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|455|UDF call|_Android_Shell|{string273} & $ENV_EXTERNAL_STORAGE
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|456|func end|_Android_GetLegacyExternalStorageDirectory|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|471|func def|_Android_GetNetworkClass|$iNetworkType
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|482|func end|_Android_GetNetworkClass|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|497|func def|_Android_GetNetworkCountryISO|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|498|UDF call|_Android_GetProperty|$PROPERTY_OPERATOR_ISO_COUNTRY
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|499|func end|_Android_GetNetworkCountryISO|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|514|func def|_Android_GetNetworkOperator|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|515|UDF call|_Android_GetProperty|$PROPERTY_OPERATOR_NUMERIC
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|516|func end|_Android_GetNetworkOperator|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|531|func def|_Android_GetNetworkOperatorName|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|532|UDF call|_Android_GetProperty|$PROPERTY_OPERATOR_ALPHA
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|533|func end|_Android_GetNetworkOperatorName|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|548|func def|_Android_GetNetworkType|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|549|UDF call|_Android_GetNetworkTypeName|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|583|func end|_Android_GetNetworkType|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|598|func def|_Android_GetNetworkTypeName|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|599|UDF call|_Android_GetProperty|$PROPERTY_DATA_NETWORK_TYPE
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|600|func end|_Android_GetNetworkTypeName|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|623|func def|_Android_GetPackageInfo|$sFilePath, ByRef $sPackage, ByRef $sApplication, ByRef $sIcon, ByRef $sVersion, ByRef $iVersionCode, ByRef $iMinimumRequiredSDK, ByRef $sPermissions
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|626|AU3 call|StringSplit|__Run ( {string290} & $sFilePath & {string291} ) , @LF
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|626|UDF call|__Run|{string290} & $sFilePath & {string291}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|627|Loop Start|For|$i = 1 To $aOutput[0]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|628|AU3 call|StringLeft|$aOutput [ $i ] , StringInStr ( $aOutput [ $i ] , {string292} ) - 1
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|628|AU3 call|StringInStr|$aOutput [ $i ] , {string292}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|629|AU3 call|StringMid|$aOutput [ $i ] , StringInStr ( $aOutput [ $i ] , {string293} ) + 1
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|629|AU3 call|StringInStr|$aOutput [ $i ] , {string293}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|632|UDF call|_StringBetween|$sValue , {string295} , {string296}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|634|UDF call|_StringBetween|$sValue , {string297} , {string298}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|635|AU3 call|Int|$aValue [ 0 ]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|636|UDF call|_StringBetween|$sValue , {string299} , {string300}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|639|UDF call|_StringBetween|$sValue , {string302} , {string303}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|640|AU3 call|Int|$aValue [ 0 ]
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|642|UDF call|_StringBetween|$sValue , {string305} , {string306}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|645|UDF call|_StringBetween|$sValue , {string308} , {string309}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|647|UDF call|_StringBetween|$sValue , {string310} , {string311}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|650|Loop End |Next|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|651|func end|_Android_GetPackageInfo|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|666|func def|_Android_GetPhoneType|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|667|UDF call|_Android_GetProperty|$CURRENT_ACTIVE_PHONE
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|668|func end|_Android_GetPhoneType|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|683|func def|_Android_GetProperty|$sKey
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|684|UDF call|_Android_Shell|{string312} & $sKey
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|685|func end|_Android_GetProperty|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|700|func def|_Android_GetSerialNumber|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|701|UDF call|__Run|{string313}
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|702|func end|_Android_GetSerialNumber|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|717|func def|_Android_GetSIMCountryISO|{none}
